#,SOL_CHRONOLOGICAL,EARTH_DATE,LS,SOL_NUMBER,MARTIAN_MONTH,MARS_YEAR,T_min,T_max,P_min,P_max,VMR_min,VMR_max,RH_min,RH_max,YEAR_SOL,SOL_IN_MONTH
2429,2543,7/29/2019,58.3,183,2,4,190,240.92,794.49,850.19,40.57,1316.85,1.23,62.09,128,24
2430,2544,7/30/2019,58.74,184,2,4,190.88,240.74,792.23,850.34,43.87,1366,1.21,79.94,129,25
2431,2545,7/31/2019,59.7,185,2,4,191,244.01,791.36,849.04,30.26,1647.78,1.1,98.93,130,26
2432,2546,8/1/2019,60.134,186,3,4,192.3,242.93,790.86,848.49,36.03,1427.53,1.16,82.84,131,27
2433,2547,8/2/2019,60.568,187,3,4,190.37,241.42,788.97,846.06,44.55,1276.3,1.17,65.31,132,28
2434,2548,8/3/2019,61.002,188,3,4,191.06,244.8,788.05,844.14,43.53,1659.14,1.18,68.6,133,29
2435,2549,8/4/2019,61.436,189,3,4,191.22,240.54,787.13,842.24,42.12,1497.08,1.35,82.97,134,30
2436,2550,8/5/2019,61.87,190,3,4,192.68,246.98,784.21,841.46,42.9,1292.15,1.43,82.53,135,31
2437,2551,8/6/2019,62.304,191,3,4,193.04,245.39,783.96,841.03,41.29,1125.86,1.44,88.28,136,32
2438,2552,8/7/2019,62.738,192,3,4,193.86,245.34,784.48,838.6,44.5,1039.54,1.43,84.3,137,33
2439,2553,8/8/2019,63.172,193,3,4,194.11,242.94,781.29,836.35,43.13,957.42,1.46,80.57,138,34
2440,2554,8/9/2019,63.606,194,3,4,193.51,243.03,780.51,835.16,44.9,1315.02,1.29,79.12,139,35
2441,2555,8/10/2019,64.04,195,3,4,193.21,239.94,779.34,834.27,48.18,1166.14,1.32,91.03,140,36
2442,2556,8/11/2019,64.474,196,3,4,192.5,247.41,776.44,834.4,39.14,945.77,1.45,59.72,141,37
2443,2557,8/12/2019,64.908,197,3,4,192.27,246.36,776.39,831.93,36.72,896.84,1.46,76.95,142,38
2444,2558,8/13/2019,65.342,198,3,4,193.37,246.69,775.91,830.93,50.42,1226.48,1.49,85.91,143,39
2445,2559,8/14/2019,65.776,199,3,4,191.83,245.29,772.79,829.81,49.13,959.15,1.6,88.15,144,40
2446,2560,8/15/2019,66.21,200,3,4,193.95,250.74,771.48,827.6,40.96,1541.9,1.32,71.59,145,41
2447,2561,8/16/2019,66.644,201,3,4,192.99,242.12,770.34,826.97,49.54,1426.82,1.3,55.21,146,42
2448,2562,8/17/2019,67.078,202,3,4,194.12,243.66,769.4,824.84,40.92,1589.17,1.26,77.1,147,43
2449,2563,8/18/2019,67.512,203,3,4,193.17,250.34,767.76,824.13,40.3,1623.11,1.18,71.71,148,44
2450,2564,8/19/2019,67.946,204,3,4,196.07,240.49,765.73,822.65,34.13,1102.84,1.36,53.01,149,45
2451,2565,8/20/2019,68.38,205,3,4,196.26,236.81,765.32,821.56,33.84,1127.16,1.3,53.65,150,46
2452,2566,8/21/2019,68.814,206,3,4,192.11,247.21,764.23,819.79,39.31,930.92,1.48,46.61,151,47
2453,2567,8/22/2019,69.248,207,3,4,192.97,247.99,764.03,819.1,36.86,978.53,1.42,63.2,152,48
2454,2568,8/23/2019,69.682,208,3,4,193.57,249.73,760.93,818.05,40.64,2156.01,1.13,69.09,153,49
2455,2569,8/24/2019,70.116,209,3,4,194.13,251.08,760.9,816.55,32.11,1782.92,1.25,70.26,154,50
2456,2570,8/25/2019,70.55,210,3,4,190.07,247.92,758.36,814.43,33.38,1664.75,1.22,72.09,155,51
2457,2571,8/26/2019,70.984,211,3,4,194.15,248.26,756.64,812.88,43.8,1609.77,1.19,76.63,156,52
2458,2572,8/27/2019,71.418,212,3,4,193.61,253.87,757.42,811.74,32.06,1691.06,1.13,67.69,157,53
2459,2573,8/28/2019,71.852,213,3,4,191.11,246.68,755.1,811.81,40.43,1538.44,1.17,66.8,158,54
2460,2574,8/29/2019,72.286,214,3,4,192.89,253.06,754.08,808.63,42.9,1795.55,1.07,71.79,159,55
2461,2575,8/30/2019,72.72,215,3,4,193.78,248.42,753.49,807.93,31.58,1808.11,1.02,67.5,160,56
2462,2576,8/31/2019,73.154,216,3,4,194.1,252.18,751.8,806.2,23.6,1741.91,1.04,71.43,161,57
2463,2577,9/1/2019,73.588,217,3,4,195.48,243.12,751.78,805.55,51.95,1495.89,1.08,64.78,162,0
2464,2578,9/2/2019,74.022,218,3,4,193.76,242.79,751.59,804.34,38.75,2250.26,1.02,53.56,163,1
2465,2579,9/3/2019,74.456,219,3,4,194.38,245.34,750.43,803.12,36.27,1909.02,1.2,52.13,164,2
2466,2580,9/4/2019,74.89,220,3,4,194.29,245.23,748.59,801.56,19.1,1700.51,1.2,63.01,165,3
2467,2581,9/5/2019,75.324,221,3,4,193.29,250.58,747.34,800.84,27.31,2052.28,1.03,69.05,166,4
2468,2582,9/6/2019,75.758,222,3,4,193.34,248.17,747.69,800.05,32.6,1777.5,1.06,72.79,167,5
2469,2583,9/7/2019,76.192,223,3,4,193.51,246.3,745.52,798.3,38.07,1890.79,0.99,48.47,168,6
2470,2584,9/8/2019,76.626,224,3,4,193.06,253.01,744.21,796.91,36.54,1642.12,1.09,47.65,169,7
2471,2585,9/9/2019,77.06,225,3,4,192.97,251.3,743.12,795.04,37.82,1433.34,1.16,48.43,170,8
2472,2586,9/10/2019,77.494,226,3,4,193.96,251.75,742.13,794.6,46.03,1857.82,1.03,69.82,171,9
2473,2587,9/11/2019,77.928,227,3,4,195.49,251.8,740.55,793.87,46.86,2142.2,0.97,60.06,172,10
2474,2588,9/12/2019,78.362,228,3,4,195.21,253.41,739.56,793.29,35.31,3215.19,0.97,56.48,173,11
2475,2589,9/13/2019,78.796,229,3,4,194.89,252.92,738.87,789.78,46.69,2472.44,1.13,62.74,174,12
2476,2590,9/14/2019,79.23,230,3,4,193.94,251.57,737.19,788.94,39.02,2516.95,1.08,49.66,175,13
2477,2591,9/15/2019,79.664,231,3,4,193.4,253.8,737.16,788.3,40.72,2185.12,1.11,59.95,176,14
2478,2592,9/16/2019,80.098,232,3,4,193.96,247.71,735.41,788.85,41.42,2477.01,0.99,53.75,177,15
2479,2593,9/17/2019,80.532,233,3,4,193.16,256.27,733.4,785.33,41.96,2504.36,1.01,73.2,178,16
2480,2594,9/18/2019,80.966,234,3,4,192.45,245.7,732.7,784.65,44.76,2225.57,1.02,70.73,179,17
2481,2595,9/19/2019,81.4,235,3,4,195.07,255.75,732.23,784.22,51.17,1683.6,1.15,74.27,180,18
2482,2596,9/20/2019,81.834,236,3,4,195.17,253.65,730.72,784.68,48.55,1639.82,1.14,52.8,181,19
2483,2597,9/21/2019,82.268,237,3,4,194.99,252.47,729.07,783.01,52.72,2315.85,1.14,50.51,182,20
2484,2598,9/22/2019,82.702,238,3,4,194.98,250.89,728.01,782.31,45.24,2637.43,1.07,53.29,183,21
2485,2599,9/23/2019,83.136,239,3,4,193.87,250.78,727.77,780.34,51.05,2511.61,1.02,72.86,184,22
2486,2600,9/24/2019,83.57,240,3,4,195.23,249.1,726.11,780.19,45.35,2358.16,0.99,64.56,185,23
2487,2601,9/25/2019,84.004,241,3,4,195.11,250.84,725.73,778.53,49.35,2339.21,0.99,59.91,186,24
2488,2602,9/26/2019,84.438,242,3,4,195.4,249.71,723.49,777.14,44.32,2294.74,0.95,62.02,187,25
2489,2603,9/27/2019,84.872,243,3,4,195.75,245.4,723.1,776.8,32.14,1867.24,1.05,52.87,188,26
2490,2604,9/28/2019,85.306,244,3,4,196.57,245.95,721.14,777.07,47.37,2119.19,0.95,58.65,189,27
2491,2605,9/29/2019,85.74,245,3,4,195.11,252.94,720.51,773.47,30.95,2382.38,0.9,58.95,190,28
2492,2606,9/30/2019,86.174,246,3,4,193.85,253.65,720.48,773.5,49.08,2159.35,0.94,71.91,191,29
2493,2607,10/1/2019,86.608,247,3,4,195.61,248.17,717.69,773.06,53.85,2877.18,0.94,43.71,192,30
2494,2608,10/2/2019,87.042,248,3,4,191.79,247.06,716.21,770.51,51.02,2056.31,1.2,46.01,193,31
2495,2609,10/3/2019,87.476,249,3,4,195.09,250.44,715.12,770.32,57.46,2399.72,1.05,43.68,194,32
2496,2610,10/4/2019,87.91,250,3,4,196.63,250,714.02,770.75,35.18,2521.38,0.98,46.24,195,33
2497,2611,10/5/2019,88.344,251,3,4,196.45,253.89,713.48,770.55,48.17,2356.09,0.97,50.08,196,34
2498,2612,10/6/2019,88.778,252,3,4,196.28,252.45,711.65,770.06,38.06,2424.33,0.93,53,197,35
2499,2613,10/7/2019,89.212,253,3,4,197.33,250.75,711.31,769.63,57.34,2280.97,0.95,49.18,198,36
2500,2614,10/8/2019,89.9,254,3,4,195.34,249.67,710.67,768.43,53.53,2245.83,0.92,36.53,199,37
2501,2615,10/9/2019,90.354,255,4,4,195.14,249.23,708.76,766.22,40.87,2262.03,0.9,31.96,200,38
2502,2616,10/10/2019,90.808,256,4,4,196.35,250.43,708.09,766.25,53.66,2239.9,0.93,47.65,201,39
2503,2617,10/11/2019,91.262,257,4,4,196.65,256.86,706.48,764.91,50.29,2605.74,0.88,51.32,202,40
2504,2618,10/12/2019,91.716,258,4,4,197.2,255.76,706.3,765.91,53,3285.72,0.91,47.27,203,41
2505,2619,10/13/2019,92.17,259,4,4,197.01,254.65,704.69,764.77,53.09,2867.66,1.07,46.53,204,42
2506,2620,10/14/2019,92.624,260,4,4,195.18,256.13,703.94,764.39,46.29,3030.79,0.99,38.21,205,43
2507,2621,10/15/2019,93.078,261,4,4,194.3,252.15,703.13,763.12,53.05,2657.25,0.99,39.09,206,44
2508,2622,10/16/2019,93.532,262,4,4,196.15,255.01,701.56,761.63,53.49,3066.99,0.93,45.04,207,45
2509,2623,10/17/2019,93.986,263,4,4,195.75,260.3,701.07,761.41,50.99,2836.69,0.92,55.09,208,46
2510,2624,10/18/2019,94.44,264,4,4,195.42,261.16,700.21,760.03,50.79,2840.43,0.89,46.92,209,47
2511,2625,10/19/2019,94.894,265,4,4,197.07,255.76,698.06,758.85,58.12,2571.63,0.9,45.56,210,48
2512,2626,10/20/2019,95.348,266,4,4,196.93,252.3,698.05,758.58,49.24,2565.96,0.87,46.36,211,49
2513,2627,10/21/2019,95.802,267,4,4,197.44,254.98,697.77,759.45,52.54,3518.47,0.9,45.67,212,50
2514,2628,10/22/2019,96.256,268,4,4,197.04,255.57,696.83,758.29,37.4,2935.05,1.05,44.8,213,51
2515,2629,10/23/2019,96.71,269,4,4,197.17,252.1,696.5,755.66,51.46,3069.61,0.97,45.46,214,52
2516,2630,10/24/2019,97.164,270,4,4,197.77,255.7,694.15,758.26,50.72,3248.62,0.93,50.23,215,53
2517,2631,10/25/2019,97.618,271,4,4,196.19,252.45,692.99,755.18,55.28,2930.87,0.9,44.03,216,54
2518,2632,10/26/2019,98.072,272,4,4,196.63,260.03,691.41,755.91,52.36,3163.44,0.86,33.76,217,55
2519,2633,10/27/2019,98.526,273,4,4,197.23,258.61,691.62,755.93,63.66,2790.86,0.86,44.78,218,56
2520,2634,10/28/2019,98.98,274,4,4,197.91,255.54,691.01,754.79,48.12,1845.91,1.09,46.92,219,0
2521,2635,10/29/2019,99.434,275,4,4,193.36,257.53,689.82,751.83,57.2,1877.3,1.05,34.6,220,1
2522,2636,10/30/2019,99.888,276,4,4,195.13,255.08,687.91,753.55,51.77,2044,0.95,55.47,221,2
2523,2637,10/31/2019,100.342,277,4,4,196.87,258.5,687.31,751.79,53.88,4944.35,0.76,47.22,222,3
2524,2638,11/1/2019,100.796,278,4,4,193.9,259.74,686.36,748.33,48.23,4206.92,0.94,36.03,223,4
2525,2639,11/2/2019,101.25,279,4,4,194.75,255.72,684.52,747.46,50.01,3441.18,0.91,39.98,224,5
2526,2640,11/3/2019,101.704,280,4,4,195.21,254.83,683.7,748.35,52.72,3589.7,0.84,47.1,225,6
2527,2641,11/4/2019,102.158,281,4,4,196.21,253.81,683.66,747.41,52.66,3164.55,0.85,41.28,226,7
2528,2642,11/5/2019,102.612,282,4,4,198.7,261.46,681.95,745.78,44.07,3420.66,0.8,37.13,227,8
2529,2643,11/6/2019,103.066,283,4,4,198.43,254.85,680.8,743.41,63.95,3361.57,0.79,43.06,228,9
2530,2644,11/7/2019,103.52,284,4,4,199.32,256.35,680.7,743.11,67.27,3629.69,0.75,42.56,229,10
2531,2645,11/8/2019,103.974,285,4,4,197.87,261.7,679.55,744.8,54.88,3879.19,0.71,40.71,230,11
2532,2646,11/9/2019,104.428,286,4,4,196.98,259.54,676.88,742.23,51.59,3570.58,0.8,40,231,12
2533,2647,11/10/2019,104.882,287,4,4,200.83,258.67,677.96,741.29,63.62,3063.48,0.83,33.45,232,13
2534,2648,11/11/2019,105.336,288,4,4,197.85,261.95,678.23,741.54,59.51,3254.84,0.79,29.76,233,14
2535,2649,11/12/2019,105.79,289,4,4,198.63,258.86,674.2,741.59,60.98,3324.1,0.78,27.12,234,15
2536,2650,11/13/2019,106.244,290,4,4,200.05,262.28,672.69,739.64,68.89,4022.68,0.69,29.67,235,16
2537,2651,11/14/2019,106.698,291,4,4,200.65,262.7,672.2,737.17,65.96,2696.16,0.86,29.43,236,17
2538,2652,11/15/2019,107.152,292,4,4,200.47,265.22,671.04,740.42,64.85,3668.05,0.69,37.74,237,18
2539,2653,11/16/2019,107.606,293,4,4,204.53,262.63,668.76,740.6,63.7,6337.51,0.74,24.82,238,19
2540,2654,11/17/2019,108.06,294,4,4,201.09,265.96,668,740.38,59.29,4878.76,0.92,19.31,239,20
2541,2655,11/18/2019,108.514,295,4,4,204.83,258.31,666.83,740.13,68.59,4559.42,0.87,20.44,240,21
2542,2656,11/19/2019,108.968,296,4,4,203.9,260.06,667.59,742.78,50.32,5577.37,0.76,19.77,241,22
2543,2657,11/20/2019,109.422,297,4,4,201.86,261.3,667.14,743.44,65.2,4963.98,0.75,22.23,242,23
2544,2658,11/21/2019,109.876,298,4,4,201.97,259.76,667.3,745.87,68.34,4234.58,0.77,25.7,243,24
2545,2659,11/22/2019,110.33,299,4,4,202.19,259.91,666.34,746.43,70.53,4399.25,0.72,18.79,244,25
2546,2660,11/23/2019,110.784,300,4,4,201.67,259.18,664.13,746.97,74.65,4634.2,0.7,20.27,245,26
2547,2661,11/24/2019,111.238,301,4,4,200.81,259.28,665.96,749.84,65.26,4703.22,0.67,21.52,246,27
2548,2662,11/25/2019,111.692,302,4,4,202.07,258.62,663.38,750.63,73.04,4464.32,0.68,27.76,247,28
2549,2663,11/26/2019,112.146,303,4,4,203.09,260.52,665.27,749.69,68.14,4191.07,0.7,21.88,248,29
2550,2664,11/27/2019,112.6,304,4,4,201.46,259.17,665.54,749.42,72.84,4089.27,0.68,25.03,249,30
2551,2665,11/28/2019,113.054,305,4,4,201.22,258.85,665.73,750.89,55.38,4381.83,0.64,29.41,250,31
2552,2666,11/29/2019,113.508,306,4,4,201.65,260.32,666.53,750.59,83.36,7473.38,0.62,23.38,251,32
2553,2667,11/30/2019,113.962,307,4,4,201.27,259.21,666.74,749.91,77.59,5336.2,0.87,20.45,252,33
2554,2668,12/1/2019,114.416,308,4,4,199.17,262.78,665.42,749.78,73.46,5114.57,0.81,22.53,253,34
2555,2669,12/2/2019,114.87,309,4,4,202.2,261.88,665.91,751.1,63.86,5331.35,0.77,27.37,254,35
2556,2670,12/3/2019,115.324,310,4,4,201.51,260.84,666.54,750.62,62.7,5256.63,0.73,25.39,255,36
2557,2671,12/4/2019,115.778,311,4,4,202.27,259.39,665.7,748,59.11,5081.55,0.72,25.78,256,37
2558,2672,12/5/2019,116.232,312,4,4,201.44,259.85,664.45,748.78,76.72,5250.39,0.67,22.54,257,38
2559,2673,12/6/2019,116.686,313,4,4,202.17,259.53,664.81,752.12,71.03,4571.19,0.68,22.85,258,39
2560,2674,12/7/2019,117.14,314,4,4,203.24,262.95,664.07,753.24,76.1,4741.14,0.66,25.71,259,40
2561,2675,12/8/2019,117.594,315,4,4,202.45,260.67,664.83,751.59,68.11,5048.54,0.63,22.67,260,41
2562,2676,12/9/2019,118.048,316,4,4,203.1,261.74,662.09,750.11,67.61,7369.68,0.56,18.24,261,42
2563,2677,12/10/2019,118.502,317,4,4,201.87,261.36,664,747.25,71.79,5114.76,0.82,22.93,262,43
2564,2678,12/11/2019,118.956,318,4,4,201,260.37,664.36,749.49,65.92,5326.29,0.74,15.71,263,44
2565,2679,12/12/2019,119.41,319,4,4,204.12,261,665.73,751.62,75.77,5038.07,0.69,21.83,264,45
2566,2680,12/13/2019,119.7,320,4,4,204.71,260.91,664.58,751.71,73.13,5152.47,0.65,24.76,265,46
2567,2681,12/14/2019,120.19,321,5,4,203.72,262.23,664.74,752.62,69.2,5240.28,0.61,20.25,266,47
2568,2682,12/15/2019,120.68,322,5,4,203.51,265.24,664.53,752.1,60.18,3480.53,0.81,26.91,267,48
2569,2683,12/16/2019,121.17,323,5,4,202.9,259.67,666.13,751.78,83.83,2736.58,0.9,31.48,268,49
2570,2684,12/17/2019,121.66,324,5,4,202.97,261.02,666.82,752.29,85.97,2771.94,0.89,28.49,269,50
2571,2685,12/18/2019,122.15,325,5,4,201.38,263.94,666.39,750.75,79.5,2690.41,0.86,26.44,270,51
2572,2686,12/19/2019,122.64,326,5,4,202.39,261.58,665.97,754.41,75.19,2743.03,0.8,27.19,271,52
2573,2687,12/20/2019,123.13,327,5,4,203.17,266.18,667.02,756.76,81.12,2945.8,0.76,25.19,272,53
2574,2688,12/21/2019,123.62,328,5,4,203.91,272.59,666.63,760.11,62.1,2733.17,0.81,25.38,273,54
2575,2689,12/22/2019,124.11,329,5,4,203.96,264.03,666.2,759,64.71,3564.53,1,27.44,274,55
2576,2690,12/23/2019,124.6,330,5,4,203.75,265.44,665.77,758.21,80.5,3595.27,0.95,21.85,275,56
2577,2691,12/24/2019,125.09,331,5,4,200.73,268.6,667.02,759.64,71.23,5168.88,0.71,21.03,276,0
2578,2692,12/25/2019,125.58,332,5,4,204.89,270.85,667.66,758.6,74.11,4801.31,0.7,26.95,277,1
2579,2693,12/26/2019,126.07,333,5,4,202.04,265.05,670.81,757.48,68.9,3246.46,0.87,27.98,278,2
2580,2694,12/27/2019,126.56,334,5,4,202.08,264.69,674.52,758.31,86.92,3158.41,0.83,31.14,279,3
2581,2695,12/28/2019,127.05,335,5,4,202.55,267.91,675.3,759.42,78.71,3170.69,0.78,29.31,280,4
2582,2696,12/29/2019,127.54,336,5,4,202.85,261.66,675.07,760,83.23,2854.54,0.83,20.65,281,5
2583,2697,12/30/2019,128.03,337,5,4,203.11,268.48,673.53,760.8,85.12,3328.02,0.72,25.54,282,6
2584,2698,12/31/2019,128.52,338,5,4,203.97,267.14,673.3,763.43,72.98,3088.98,0.75,24.79,283,7
2585,2699,1/1/2020,129.01,339,5,4,204.14,266.5,673.04,764.3,81.83,2874.54,0.77,31.65,284,8
2586,2700,1/2/2020,129.5,340,5,4,203.82,266.68,673.53,765.3,84.93,2765.64,0.75,26.76,285,9
2587,2701,1/3/2020,129.99,341,5,4,203.78,265.8,672.82,765.22,89.16,3043.21,0.71,27.18,286,10
2588,2702,1/4/2020,130.48,342,5,4,203.76,265.84,675.51,764.39,85.63,2952,0.7,18.46,287,11
2589,2703,1/5/2020,130.97,343,5,4,203.74,266.76,676.24,765.1,85.18,5240.79,0.71,20.15,288,12
2590,2704,1/6/2020,131.46,344,5,4,203.73,267.33,676.14,766.26,84.59,4414.22,0.88,22.9,289,13
2591,2705,1/7/2020,131.95,345,5,4,203.89,265.08,677.38,767.78,89.72,3733.55,0.89,22.09,290,14
2592,2706,1/8/2020,132.44,346,5,4,204.4,267.12,678.14,768.94,83.8,4195.22,0.9,25.52,291,15
2593,2707,1/9/2020,132.93,347,5,4,203.64,267.78,680.03,771.17,87.71,4067.3,0.87,22.84,292,16
2594,2708,1/10/2020,133.42,348,5,4,204.25,264.85,681.37,770.48,79.44,3705.75,0.86,18.78,293,17
2595,2709,1/11/2020,133.91,349,5,4,205.11,265.72,681.21,770.55,90.86,3681.54,0.81,22.09,294,18
2596,2710,1/12/2020,134.4,350,5,4,204.28,263.58,683.6,771.52,87.73,3801.54,0.77,23.21,295,19
2597,2711,1/13/2020,134.89,351,5,4,204.16,264.53,684.67,772.25,82.65,3845.34,0.75,24.01,296,20
2598,2712,1/14/2020,135.38,352,5,4,203.51,266.39,685.04,774.81,76.38,3788.69,0.78,22.37,297,21
2599,2713,1/15/2020,135.87,353,5,4,206.12,267.55,686.19,775.51,76.53,5505.23,0.74,22.97,298,22
2600,2714,1/16/2020,136.36,354,5,4,204.83,267.53,686.68,774.87,85.65,4840.66,0.86,20.52,299,23
2601,2715,1/17/2020,136.85,355,5,4,203.91,268.14,686.92,773.93,78.47,4339.2,0.84,17.6,300,24
2602,2716,1/18/2020,137.34,356,5,4,204.85,267.93,687.93,775.15,85.51,4557.05,0.76,15.74,301,25
2603,2717,1/19/2020,137.83,357,5,4,204.75,269.28,689.77,774,85.82,4730.69,0.73,26.92,302,26
2604,2718,1/20/2020,138.32,358,5,4,204.36,268.41,691.5,773.74,83.87,4526.05,0.71,23.85,303,27
2605,2719,1/21/2020,138.81,359,5,4,205.12,269.2,693.91,774.69,75.15,4206,0.7,24.51,304,28
2606,2720,1/22/2020,139.3,360,5,4,204.22,268.9,694.82,774.09,79.75,4053.84,0.69,19.13,305,29
2607,2721,1/23/2020,139.79,361,5,4,203.96,261,696.96,779.37,68.14,3199.48,0.78,15.84,306,30
2608,2722,1/24/2020,140.28,362,5,4,204.88,265.25,696.6,781.21,86.05,3361.43,0.75,16.16,307,31
2609,2723,1/25/2020,140.77,363,5,4,203.73,265.93,695.75,780.36,77.53,4588.1,0.58,24.73,308,32
2610,2724,1/26/2020,141.26,364,5,4,203.02,261.44,697.27,783.27,77.27,5484.39,0.5,26.07,309,33
2611,2725,1/27/2020,141.75,365,5,4,207.35,263.88,701.18,783.82,81.31,9591.14,0.5,20.43,310,34
2612,2726,1/28/2020,142.24,366,5,4,205.65,266.2,701.4,783.42,79.53,7953.69,0.6,26.21,311,35
2613,2727,1/29/2020,142.73,367,5,4,205.46,269.39,704.13,783.21,75.77,7622.9,0.55,21.78,312,36
2614,2728,1/30/2020,143.22,368,5,4,205.37,271.32,704.3,782.07,65.93,7221.33,0.51,27.16,313,37
2615,2729,1/31/2020,143.71,369,5,4,204.14,270.19,705.68,781.72,76.19,7419.73,0.46,21.69,314,38
2616,2730,2/1/2020,144.2,370,5,4,204.41,270.68,707.83,785.24,74.61,6824.85,0.45,27.2,315,39
2617,2731,2/2/2020,144.69,371,5,4,202.37,269.58,710.06,789.15,66.32,6546.76,0.42,21.36,316,40
2618,2732,2/3/2020,145.18,372,5,4,203.59,270.14,710.02,788.82,59.19,6135.96,0.42,17.83,317,41
2619,2733,2/4/2020,145.67,373,5,4,204.09,268.91,710.29,791.1,62.66,5944.58,0.39,16.3,318,42
2620,2734,2/5/2020,146.16,374,5,4,205.48,270.73,710.68,792.91,56.21,4420.9,0.51,20.06,319,43
2621,2735,2/6/2020,146.65,375,5,4,206.52,277.61,714.16,795.69,53.53,4457.83,0.5,21.52,320,44
2622,2736,2/7/2020,147.14,376,5,4,202.86,269.95,714.65,797.55,56.12,5756.95,0.63,17.4,321,45
2623,2737,2/8/2020,147.63,377,5,4,203.54,262.9,715.87,797.39,58.51,4453.48,0.9,19.45,322,46
2624,2738,2/9/2020,148.12,378,5,4,202.56,263.61,717.5,799.2,57.63,4500.06,0.81,15.9,323,47
2625,2739,2/10/2020,148.61,379,5,4,204.62,262.16,718.39,798.85,57.52,4417.96,0.76,13.07,324,48
2626,2740,2/11/2020,149.1,380,5,4,205.47,265.24,719.08,802.21,58.52,4733.19,0.69,17.35,325,49
2627,2741,2/12/2020,149.5,381,5,4,204.24,265.04,719.93,802.92,62.03,4442.35,0.68,19.71,326,50
2628,2742,2/13/2020,150.035,382,6,4,203.62,262.99,720.2,804.93,53.54,4051.85,0.69,22.57,327,51
2629,2743,2/14/2020,150.57,383,6,4,203.53,264.3,721.5,803.34,58.72,4024.04,0.66,14.3,328,52
2630,2744,2/15/2020,151.105,384,6,4,204.05,263.95,723.49,803.67,52.03,3923.99,0.64,13.04,329,53
2631,2745,2/16/2020,151.64,385,6,4,203.49,263.75,724.85,806.59,58.37,6294.35,0.63,14.03,330,54
2632,2746,2/17/2020,152.175,386,6,4,203.73,264.36,726.34,808.12,56.5,5086.87,0.8,14.36,331,55
2633,2747,2/18/2020,152.71,387,6,4,203.16,264.49,727.99,810.86,57.97,4820,0.75,15.03,332,56
2634,2748,2/19/2020,153.245,388,6,4,201.34,266.99,727.43,813.53,42.83,4580.87,0.71,17.86,333,0
2635,2749,2/20/2020,153.78,389,6,4,204.93,265.27,730.19,811.21,41.65,4385.05,0.67,12.74,334,1
2636,2750,2/21/2020,154.315,390,6,4,203.13,263.82,732.58,813.88,46.88,4061.73,0.67,11.76,335,2
2637,2751,2/22/2020,154.85,391,6,4,202.2,265.1,732.86,815.46,53.1,3971.13,0.65,13.42,336,3
2638,2752,2/23/2020,155.385,392,6,4,207.55,265.26,736.16,814.07,49.82,3905.91,0.63,14.68,337,4
2639,2753,2/24/2020,155.92,393,6,4,205.65,266.56,737.42,818.93,54.17,3895.93,0.6,15.33,338,5
2640,2754,2/25/2020,156.455,394,6,4,205.22,266.4,738.7,818.71,44.05,3798.43,0.59,14.4,339,6
2641,2755,2/26/2020,156.99,395,6,4,204.57,265.29,741.68,821.86,51.95,6455.48,0.62,11.6,340,7
2642,2756,2/27/2020,157.525,396,6,4,203.08,266.31,741.76,823.71,47.61,4969.07,0.78,12.04,341,8
2643,2757,2/28/2020,158.06,397,6,4,203.81,265.29,744.27,821.97,51.93,4589.16,0.73,10.77,342,9
2644,2758,2/29/2020,158.595,398,6,4,203.45,264.99,747.11,826.38,57.54,4261.36,0.7,15.92,343,10
2645,2759,3/1/2020,159.13,399,6,4,203.92,265.87,747.15,826.85,48.14,4236.07,0.66,15.68,344,11
2646,2760,3/2/2020,159.665,400,6,4,205.3,265.85,750.3,824.36,42.08,4054.83,0.64,12.04,345,12
2647,2761,3/3/2020,160.2,401,6,4,204.61,266.79,751.94,831.27,48.03,3771.59,0.64,14.56,346,13
2648,2762,3/4/2020,160.735,402,6,4,201.66,263.96,749.59,831.96,34.61,3793.18,0.61,10.6,347,14
2649,2763,3/5/2020,161.27,403,6,4,203.74,267.54,755.27,834.3,44,3621.59,0.6,10.57,348,15
2650,2764,3/6/2020,161.805,404,6,4,202.83,265.45,754.76,838.9,47.36,3536.08,0.59,14.82,349,16
2651,2765,3/7/2020,162.34,405,6,4,205.49,266.58,757.33,836.14,43.17,3715.48,0.54,13.99,350,17
2652,2766,3/8/2020,162.875,406,6,4,203.08,265.42,758.59,840.73,40.96,3957.81,0.68,13.93,351,18
2653,2767,3/9/2020,163.41,407,6,4,204.51,266,755.98,841.8,46.54,3979.13,0.66,13.58,352,19
2654,2768,3/10/2020,163.945,408,6,4,202.63,264.84,760.53,844.54,43.83,3769.73,0.66,11.54,353,20
2655,2769,3/11/2020,164.48,409,6,4,205.83,264.56,760.52,847.95,52.05,3744.2,0.65,10.58,354,21
2656,2770,3/12/2020,165.015,410,6,4,206.4,267.06,761.1,846.98,44.68,3874.04,0.61,10.83,355,22
2657,2771,3/13/2020,165.55,411,6,4,201.87,273.81,766.09,851.09,33.51,5560.96,0.43,13.99,356,23
2658,2772,3/14/2020,166.085,412,6,4,205.28,271.33,766.58,851.45,44.03,4518.78,0.51,11.71,357,24
2659,2773,3/15/2020,166.62,413,6,4,208.11,269.16,768.73,849.85,44.14,5457.76,0.38,10.22,358,25
2660,2774,3/16/2020,167.155,414,6,4,203.11,267.68,770.03,852.63,47.59,5809.82,0.36,10.12,359,26
